# Date and time run: 2023-05-30 16:41:36.116370
# Target Ontology: http://www.ebi.ac.uk/efo/efo.owl
# Text2term version: 2.3.2
# Minimum Score: 0.70
# Mapper: tfidf
# Base IRIs: ('http://www.ebi.ac.uk/efo/', 'http://purl.obolibrary.org/obo/MONDO', 'http://purl.obolibrary.org/obo/HP', 'http://www.orpha.net/ORDO', 'http://purl.obolibrary.org/obo/DOID')
# Max Mappings: 1
# Term Type: classes
# Deprecated Terms Excluded
Source Term ID,Source Term,Mapped Term Label,Mapped Term CURIE,Mapped Term IRI,Mapping Score
finn-b-I9_CARDMPRI_EXNONE,"""Cardiomyopathies, Primary/intrinsic"" (no controls excluded)",cardiomyopathy,EFO:0000318,http://www.ebi.ac.uk/efo/EFO_0000318,0.8469581855639348
finn-b-N14_INFLUTH,Inflammatory disease of uterus,uterine inflammatory disease,EFO:0009572,http://www.ebi.ac.uk/efo/EFO_0009572,0.9515649783915896
finn-b-E4_AMYLOIDOSIS,Amyloidosis,amyloidosis,EFO:1001875,http://www.ebi.ac.uk/efo/EFO_1001875,0.9981893673973835
ieu-a-1232,Low malignant potential mucinous ovarian cancer,Borderline Ovarian Surface Epithelial-Stromal Tumor,EFO:1000140,http://www.ebi.ac.uk/efo/EFO_1000140,0.7635872988376716
ukb-d-M65,Diagnoses - main ICD10: M65 Synovitis and tenosynovitis,tenosynovitis,EFO:1001435,http://www.ebi.ac.uk/efo/EFO_1001435,0.8136029325021183
finn-b-AB1_SEXUAL_TRANSMISSION_NOS,"Other predominantly sexually transmitted diseases, not elsewhere classified",sexually transmitted disease,MONDO:0021681,http://purl.obolibrary.org/obo/MONDO_0021681,0.7803589832203242
ukb-d-F5_DEPRESSIO,Depression,depressive disorder,MONDO:0002050,http://purl.obolibrary.org/obo/MONDO_0002050,0.9920231290888979
ukb-e-30250_CSA,Reticulocyte count,reticulocyte count,EFO:0007986,http://www.ebi.ac.uk/efo/EFO_0007986,0.9838798505208004
finn-b-K11_PERIODON_CHRON,Chronic periodontitis,chronic periodontitis,EFO:0006343,http://www.ebi.ac.uk/efo/EFO_0006343,0.9951257988127148
ebi-a-GCST90014033,Haemorrhoidal disease,hemorrhoid,EFO:0009552,http://www.ebi.ac.uk/efo/EFO_0009552,0.8604360002481259
finn-b-J10_PYOTHORAX,Pyothorax,pleural empyema,EFO:0009680,http://www.ebi.ac.uk/efo/EFO_0009680,0.9974349679171153
finn-b-J10_PNEUMOBACT,Bacterial pneumoniae,bacterial pneumonia,EFO:1001272,http://www.ebi.ac.uk/efo/EFO_1001272,0.8777472519653274
ukb-e-30100_MID,Mean platelet (thrombocyte) volume,mean platelet volume,EFO:0004584,http://www.ebi.ac.uk/efo/EFO_0004584,0.7416339386563082
finn-b-C3_LIVER_INTRAHEPATIC_BILE_DUCTS,Malignant neoplasm of liver and intrahepatic bile ducts,intrahepatic bile duct cancer,MONDO:0001487,http://purl.obolibrary.org/obo/MONDO_0001487,0.9480569823316245
finn-b-NEURODEGOTH,Other degenerative diseases of the nervous system (NEURODEGOTH),neurodegenerative disease,EFO:0005772,http://www.ebi.ac.uk/efo/EFO_0005772,0.742246420596552
ukb-b-12885,Current employment status: Unemployed,employment status,EFO:0005241,http://www.ebi.ac.uk/efo/EFO_0005241,0.7762197834479765
finn-b-I9_CABG_EXNONE,Coronary artery bypass grafting (no controls excluded),coronary artery bypass,EFO:0003776,http://www.ebi.ac.uk/efo/EFO_0003776,0.9606394964747286
ieu-b-97,Oropharyngeal cancer,oropharynx cancer,EFO:1001931,http://www.ebi.ac.uk/efo/EFO_1001931,0.9923898658593179
ebi-a-GCST90016600,Anorexia nervosa vs obsessive compulsive disorder (ordinary least squares (OLS)),obsessive-compulsive disorder,EFO:0004242,http://www.ebi.ac.uk/efo/EFO_0004242,0.7156877960381209
finn-b-ASTHMA_NONALLERG,Non-allergic asthma,allergic asthma,MONDO:0004784,http://purl.obolibrary.org/obo/MONDO_0004784,0.9363804514895552
ukb-e-30760_CSA,HDL cholesterol,HDL cholesterol change measurement,EFO:0007805,http://www.ebi.ac.uk/efo/EFO_0007805,0.8124709471695181
finn-b-M13_MUSCLEATROPH,"Muscle wasting and atrophy, not elsewhere classified",Skeletal muscle atrophy,HP:0003202,http://purl.obolibrary.org/obo/HP_0003202,0.8633102017681996
finn-b-L12_DYSHIDROSIS,Dyshidrosis [pompholyx],dyshidrosis,EFO:1000688,http://www.ebi.ac.uk/efo/EFO_1000688,0.7205853057446485
finn-b-AB1_STREPTSTAPHYCOCC_INOTHER,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,streptococcal infection,EFO:1001476,http://www.ebi.ac.uk/efo/EFO_1001476,0.7326787549107924
finn-b-Z21_PERSONS_ENCOUNTERI_HEALTH_SERVI_CIRCUMSTANC_RELATED_REPRODUCTION,Persons encountering health services in circumstances related to reproduction,encounter with health service related to reproduction,EFO:0009787,http://www.ebi.ac.uk/efo/EFO_0009787,0.7167146372408864
ukb-e-3710_AFR,Length of menstrual cycle,menstrual cycle measurement,EFO:0007786,http://www.ebi.ac.uk/efo/EFO_0007786,0.7270233326135894
ukb-d-IX_CIRCULATORY,Diseases of the circulatory system,cardiovascular disease,EFO:0000319,http://www.ebi.ac.uk/efo/EFO_0000319,0.9413280978697968
ieu-a-298,Alzheimer's disease,Alzheimer disease,MONDO:0004975,http://purl.obolibrary.org/obo/MONDO_0004975,0.9877796623248816
finn-b-K11_CHRONPANC,Chronic pancreatitis,chronic pancreatitis,EFO:0000342,http://www.ebi.ac.uk/efo/EFO_0000342,0.990215082541509
finn-b-G6_ATROPHCIRCUM,Circumscribed brain atrophy,alopecia areata,EFO:0004192,http://www.ebi.ac.uk/efo/EFO_0004192,0.701897398037411
finn-b-H8_EXTDISNAS,Other specified disorders of external ear,external ear disease,EFO:0009668,http://www.ebi.ac.uk/efo/EFO_0009668,0.9440354458229326
ukb-e-1160_EAS,Sleep duration,sleep duration,EFO:0005271,http://www.ebi.ac.uk/efo/EFO_0005271,0.9945812065941577
finn-b-CD2_BENIGN_BRAIN_CNS,Benign neoplasm of brain and other parts of central nervous system,central nervous system organ benign neoplasm,MONDO:0000628,http://purl.obolibrary.org/obo/MONDO_0000628,0.8413323619743771
ukb-e-100005_AFR,Carbohydrate,carbohydrate measurement,EFO:0004998,http://www.ebi.ac.uk/efo/EFO_0004998,0.8656563935166689
ukb-b-266,Current eye infection,eye infectious disorder,MONDO:0043885,http://purl.obolibrary.org/obo/MONDO_0043885,0.7669871583505203
ukb-e-23104_MID,Body mass index (BMI),body mass index,EFO:0004340,http://www.ebi.ac.uk/efo/EFO_0004340,0.8386587451594592
finn-b-C3_CORPUS_UTERI,Malignant neoplasm of corpus uteri,uterine body mixed cancer,MONDO:0002879,http://purl.obolibrary.org/obo/MONDO_0002879,0.8779491620511521
ukb-e-30810_CSA,Phosphate,phosphate measurement,EFO:0010968,http://www.ebi.ac.uk/efo/EFO_0010968,0.7976237253148039
ukb-b-14180,Mood swings,Emotional lability,HP:0000712,http://purl.obolibrary.org/obo/HP_0000712,0.9945836314431675
ebi-a-GCST90014054,Shoulder impingement,shoulder impingement syndrome,EFO:1001178,http://www.ebi.ac.uk/efo/EFO_1001178,0.9372435758730762
ieu-a-1125,Endometrioid ovarian cancer,Ovarian Endometrioid Adenocarcinoma,EFO:1000416,http://www.ebi.ac.uk/efo/EFO_1000416,0.9925432247112492
finn-b-M13_FIBROMYALGIA,Fibromyalgia,fibromyalgia,EFO:0005687,http://www.ebi.ac.uk/efo/EFO_0005687,0.9881855440407867
finn-b-CD2_BENIGN_SKIN_EYELID,"Benign neoplasm: Skin of eyelid, including canthus",benign tumor of palpebral epidermis,MONDO:0020173,http://purl.obolibrary.org/obo/MONDO_0020173,0.7563634137440879
finn-b-R18_ABNORMALITI_BREAT,Abnormalities of breathing,Dyspnea,HP:0002094,http://purl.obolibrary.org/obo/HP_0002094,0.8422602511280295
ukb-e-5264_EAS,Corneal hysteresis (left),corneal hysteresis,EFO:0010066,http://www.ebi.ac.uk/efo/EFO_0010066,0.8971603552953353
finn-b-I9_AVBLOCK,AV-block,atrioventricular block,MONDO:0000465,http://purl.obolibrary.org/obo/MONDO_0000465,0.9952255146446856
finn-b-SLE_NOS,"Systemic lupus erythematosus, unspecified",systemic lupus erythematosus,MONDO:0007915,http://purl.obolibrary.org/obo/MONDO_0007915,0.9933169282245465
finn-b-F5_EATOTH,Other eating disorders,eating disorder,EFO:0005203,http://www.ebi.ac.uk/efo/EFO_0005203,0.8994197877118045
ukb-e-30020_MID,Haemoglobin concentration,mean corpuscular hemoglobin concentration,EFO:0004528,http://www.ebi.ac.uk/efo/EFO_0004528,0.7920709484060471
ukb-e-30520_MID,Potassium in urine,urinary potassium measurement,EFO:0010952,http://www.ebi.ac.uk/efo/EFO_0010952,0.8740918525626599
ukb-e-E66_CSA,E66 Obesity,obesity,EFO:0001073,http://www.ebi.ac.uk/efo/EFO_0001073,0.7145014620411934
finn-b-M13_CONNECTNAS,Other specified/unspecified systemic involvement of connective tissue,Connective tissue disease with eye involvement,ORPHANET.ORDO:98702,http://www.orpha.net/ORDO/Orphanet_98702,0.7563271460122942
ukb-e-6142_p8_AFR,Current employment status,employment status,EFO:0005241,http://www.ebi.ac.uk/efo/EFO_0005241,0.825659019844667
finn-b-CD2_BENIGN_COLON,Benign neoplasm: Colon,benign colon neoplasm,MONDO:0002278,http://purl.obolibrary.org/obo/MONDO_0002278,0.9952597410527855
finn-b-Q17_OTHER_CONGEN_MALFO_CIRCULATO_SYSTEM,Other congenital malformations of circulatory system,congenital anomaly of cardiovascular system,MONDO:0024239,http://purl.obolibrary.org/obo/MONDO_0024239,0.7447632959377969
finn-b-L12_VITILIGO,Vitiligo,vitiligo-associated multiple autoimmune disease susceptibility 1,MONDO:0011684,http://purl.obolibrary.org/obo/MONDO_0011684,0.9928059444567464
ebi-a-GCST005811,Osteoarthritis (self-reported),osteoarthritis,MONDO:0005178,http://purl.obolibrary.org/obo/MONDO_0005178,0.7965313445144329
ieu-b-4961,Oral cavity cancer,oral cavity cancer,EFO:0005570,http://www.ebi.ac.uk/efo/EFO_0005570,0.9951728606449557
ebi-a-GCST009761,Snoring,Snoring,HP:0025267,http://purl.obolibrary.org/obo/HP_0025267,0.9947295141561815
ukb-d-M13_SYNOTEND,Disorders of synovium and tendon,synovium disorder,MONDO:0056799,http://purl.obolibrary.org/obo/MONDO_0056799,0.8185952165855025
ukb-e-2966_AFR,Age high blood pressure diagnosed,hypertension,EFO:0000537,http://www.ebi.ac.uk/efo/EFO_0000537,0.8030966127819802
finn-b-J10_ASTHMA_MAIN_EXMORE,Asthma (only as main-diagnosis) (more controls excluded),asthma,MONDO:0004979,http://purl.obolibrary.org/obo/MONDO_0004979,0.9122812724427929
ukb-e-1687_MID,Comparative body size at age 10,"comparative body size at age 10, self-reported",EFO:0009819,http://www.ebi.ac.uk/efo/EFO_0009819,0.7008933113444684
ukb-e-46_AFR,Hand grip strength (left),grip strength measurement,EFO:0006941,http://www.ebi.ac.uk/efo/EFO_0006941,0.7205669214265751
finn-b-AB1_MYCOSES,Mycoses,fungal infectious disease,MONDO:0002041,http://purl.obolibrary.org/obo/MONDO_0002041,0.9727077919184837
ukb-e-30640_MID,Apolipoprotein B,apolipoprotein B measurement,EFO:0004615,http://www.ebi.ac.uk/efo/EFO_0004615,0.8709397352719596
finn-b-CD2_INSITU_CERVIX_UTERI_ENDOCERVIX_EXALLC,"""Carcinoma in situ of cervix uteri, endocervix"" (all cancers excluded)",endocervical carcinoma,MONDO:0004259,http://purl.obolibrary.org/obo/MONDO_0004259,0.8407824923197279
finn-b-C3_TESTIS,Malignant neoplasm of testis,testicular carcinoma,EFO:0005088,http://www.ebi.ac.uk/efo/EFO_0005088,0.9919711129102421
finn-b-C_DIFFICILE_ENTEROCOLITIS,Enterocolitis due to Clostridium difficile,clostridium difficile infection,EFO:0009130,http://www.ebi.ac.uk/efo/EFO_0009130,0.7252711035428209
finn-b-I9_ARTEMBTHRNAS,Other arterial embolism and thrombosis,Thromboembolism,HP:0001907,http://purl.obolibrary.org/obo/HP_0001907,0.8624334226383644
finn-b-C3_VULVA_EXALLC,Malignant neoplasm of vulva (all cancers excluded),vulva cancer,MONDO:0001528,http://purl.obolibrary.org/obo/MONDO_0001528,0.9275791932214321
finn-b-COPD_INSUFFICIENCY,COPD-related respiratory insufficiency,Respiratory insufficiency,HP:0002093,http://purl.obolibrary.org/obo/HP_0002093,0.8365916698786149
ukb-e-30730_CSA,Gamma glutamyltransferase,serum gamma-glutamyl transferase measurement,EFO:0004532,http://www.ebi.ac.uk/efo/EFO_0004532,0.8259198056869282
ebi-a-GCST003374,Chronic kidney disease,chronic kidney disease,EFO:0003884,http://www.ebi.ac.uk/efo/EFO_0003884,0.9953679417228111
finn-b-G6_SLEEPDISOTH,Other sleepdisorders,sleep-wake disorder,MONDO:0003406,http://purl.obolibrary.org/obo/MONDO_0003406,0.7099982671821864
finn-b-H7_REFRAACCOMMODIS,Disorders of refraction and accommodation,eye accommodation disease,MONDO:0000926,http://purl.obolibrary.org/obo/MONDO_0000926,0.8095391195906286
ukb-b-17507,"Cancer code, self-reported: cin/pre-cancer cells cervix",cervical cancer,MONDO:0002974,http://purl.obolibrary.org/obo/MONDO_0002974,0.7259756600736139
ukb-d-H7_LENS,Disorders of lens,lens disease,EFO:0009674,http://www.ebi.ac.uk/efo/EFO_0009674,0.8612060643824384
finn-b-ST19_INJURI_HEAD,Injuries to the head,head injury,EFO:0009505,http://www.ebi.ac.uk/efo/EFO_0009505,0.7120293449230893
ukb-e-2100_CSA,"Seen a psychiatrist for nerves, anxiety, tension or depression","seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",EFO:0009821,http://www.ebi.ac.uk/efo/EFO_0009821,0.7351901701194523
finn-b-CHONDRO_OTH,Other chondrocalcinosis,Chondrocalcinosis,HP:0000934,http://purl.obolibrary.org/obo/HP_0000934,0.98259812101999
ukb-e-30280_CSA,Immature reticulocyte fraction,Immature Reticulocyte Fraction Measurement,EFO:0009253,http://www.ebi.ac.uk/efo/EFO_0009253,0.9943720201235989
finn-b-ALCODELIRIUM,Alcohol withdrawal state with delirium<c3><8a>,alcohol withdrawal delirium,EFO:1000800,http://www.ebi.ac.uk/efo/EFO_1000800,0.8288240121220398
ukb-e-6164_p1_AFR,Types of physical activity in last 4 weeks,physical activity,EFO:0003940,http://www.ebi.ac.uk/efo/EFO_0003940,0.7003253269854092
ukb-e-189_p1_CSA,Townsend deprivation index at recruitment,Townsend deprivation index,EFO:0009711,http://www.ebi.ac.uk/efo/EFO_0009711,0.8057773144608806
finn-b-H7_OPTATROPHY,Optic atrophy,optic atrophy,MONDO:0003608,http://purl.obolibrary.org/obo/MONDO_0003608,0.986479495381932
finn-b-CD2_BENIGN_ADRENAL,Benign neoplasm: Adrenal gland,benign neoplasm of adrenal gland,MONDO:0021511,http://purl.obolibrary.org/obo/MONDO_0021511,0.9943678176280798
ukb-e-5257_CSA,Corneal resistance factor (right),corneal resistance factor,EFO:0010067,http://www.ebi.ac.uk/efo/EFO_0010067,0.886383753132341
finn-b-H7_ANISOMETROPIA,Anisometropia and aniseikonia,Aniseikonia,EFO:1001266,http://www.ebi.ac.uk/efo/EFO_1001266,0.8180992013965556
ieu-a-1228,High grade and low grade serous ovarian cancer,high grade ovarian serous adenocarcinoma,EFO:1001958,http://www.ebi.ac.uk/efo/EFO_1001958,0.7723748337279488
finn-b-M13_RECUDISLOCATIO,Recurrent dislocation and subluxation of joint,Joint subluxation,HP:0032153,http://purl.obolibrary.org/obo/HP_0032153,0.7464968084823623
finn-b-DM_OTHER_WIDE,"Other diabetes, wide definition",diabetes mellitus,EFO:0000400,http://www.ebi.ac.uk/efo/EFO_0000400,0.996551005017604
finn-b-ST19_FRACT_FEMUR,Fracture of femur,femur fracture,EFO:0008553,http://www.ebi.ac.uk/efo/EFO_0008553,0.9939644863836385
finn-b-H8_MIDDLEADDH,Adhesive middle ear disease,middle ear disorder,MONDO:0003276,http://purl.obolibrary.org/obo/MONDO_0003276,0.7829712718611278
ukb-e-5181_CSA,Ever had eye surgery,ophthalmic procedure,EFO:0010722,http://www.ebi.ac.uk/efo/EFO_0010722,0.785240561429909
finn-b-CD2_BENIGN_UTERUS_NOS,Other benign neoplasm of uterus: Other parts/unspecified,uterine benign neoplasm,MONDO:0000632,http://purl.obolibrary.org/obo/MONDO_0000632,0.8866313075640069
ukb-e-30130_EAS,Monocyte count,monocyte count,EFO:0005091,http://www.ebi.ac.uk/efo/EFO_0005091,0.9867579365696544
ukb-d-C34,Diagnoses - main ICD10: C34 Malignant neoplasm of bronchus and lung,bronchus cancer,MONDO:0001672,http://purl.obolibrary.org/obo/MONDO_0001672,0.7855578253096247
finn-b-ALCOGASTRITIS,Alcoholic gastritis (ALCOGASTRITIS),alcoholic gastritis,MONDO:0004640,http://purl.obolibrary.org/obo/MONDO_0004640,0.897001896295929
finn-b-E4_ENDODIS,Other endocrine disorders,endocrine system disease,EFO:0001379,http://www.ebi.ac.uk/efo/EFO_0001379,0.9887429030424414
ebi-a-GCST90013534,Rheumatoid arthritis,rheumatoid arthritis,EFO:0000685,http://www.ebi.ac.uk/efo/EFO_0000685,0.9965367893496949
finn-b-H7_OTHRETARTOCC,Other retinal artery occlusion,retinal artery occlusion,EFO:1001154,http://www.ebi.ac.uk/efo/EFO_1001154,0.9972391781166812
ukb-e-2754_AFR,Age at first live birth,age at first birth measurement,EFO:0009101,http://www.ebi.ac.uk/efo/EFO_0009101,0.8263938459009943
ukb-e-21001_MID,Body mass index (BMI),body mass index,EFO:0004340,http://www.ebi.ac.uk/efo/EFO_0004340,0.8386587451594592
bbj-a-83,Smoking behaviors : Smoking cessation,smoking behavior,EFO:0004318,http://www.ebi.ac.uk/efo/EFO_0004318,0.8414207852282404
ebi-a-GCST005194,Coronary artery disease,coronary artery disease,EFO:0001645,http://www.ebi.ac.uk/efo/EFO_0001645,0.9918862165206921
finn-b-L12_OTHERMELANIN,Other melanin hyperpigmentation,hyperpigmentation of the skin,MONDO:0019289,http://purl.obolibrary.org/obo/MONDO_0019289,0.7250562606422628
finn-b-AB1_TOXOPLASMOSIS,Toxoplasmosis,toxoplasmosis,EFO:0007517,http://www.ebi.ac.uk/efo/EFO_0007517,0.9917814850419883
finn-b-CD2_BENIGN_SKIN_NOS_EXALLC,"""Benign neoplasm: Skin, unspecified"" (all cancers excluded)",benign neoplasm of skin,MONDO:0021440,http://purl.obolibrary.org/obo/MONDO_0021440,0.8821328114325591
ukb-a-210,Illnesses of mother: Alzheimer's disease/dementia,Alzheimer disease,MONDO:0004975,http://purl.obolibrary.org/obo/MONDO_0004975,0.7418328127972088
ukb-e-30090_AFR,Platelet crit,platelet crit,EFO:0007985,http://www.ebi.ac.uk/efo/EFO_0007985,0.9943819909717023
ukb-e-5089_AFR,Astigmatism angle (left),Astigmatism,HP:0000483,http://purl.obolibrary.org/obo/HP_0000483,0.745916007668117
ieu-a-1229,Serous ovarian cancer: low grade and low malignant potential,Borderline Ovarian Serous Tumor,EFO:1000139,http://www.ebi.ac.uk/efo/EFO_1000139,0.8274250157157649
finn-b-CREST,CR(E)ST syndrome,syndromic disease,MONDO:0002254,http://purl.obolibrary.org/obo/MONDO_0002254,0.7337511274327287
finn-b-M13_HTROMBMICROANG,Thrombotic microangiopathy,thrombotic microangiopathy,MONDO:0019737,http://purl.obolibrary.org/obo/MONDO_0019737,0.989935924868446
ukb-e-100240_AFR,Coffee consumed,coffee consumption,EFO:0004330,http://www.ebi.ac.uk/efo/EFO_0004330,0.78737217892541
finn-b-R18_OTHER_LACK_COORD,Other lack of coordination,Dysmetria,HP:0001310,http://purl.obolibrary.org/obo/HP_0001310,0.8273300613008813
ukb-e-30600_CSA,Albumin,ovalbumin,EFO:0002674,http://www.ebi.ac.uk/efo/EFO_0002674,0.8210981548342244
finn-b-N14_FEMALEINFERT,Female infertility,female infertility,EFO:0008560,http://www.ebi.ac.uk/efo/EFO_0008560,0.9917382737687999
finn-b-GE_MODE,"Generalized epilepsy, mode (most common among epilepsy diagnosis)",generalised epilepsy,EFO:0005917,http://www.ebi.ac.uk/efo/EFO_0005917,0.7937373122949799
finn-b-F5_SCHIZOAFF,Schizoaffective disorder,schizophrenia,MONDO:0005090,http://purl.obolibrary.org/obo/MONDO_0005090,0.9939728903131623
finn-b-M13_POLYMYALGIA,Polymyalgia rheumatica,temporal arteritis,EFO:1001209,http://www.ebi.ac.uk/efo/EFO_1001209,0.9936963446286549
ukb-e-5181_AFR,Ever had eye surgery,ophthalmic procedure,EFO:0010722,http://www.ebi.ac.uk/efo/EFO_0010722,0.785240561429909
finn-b-E4_DM2KETO,Type 2 diabetes with ketoacidosis,diabetic ketoacidosis,EFO:1000897,http://www.ebi.ac.uk/efo/EFO_1000897,0.8046360505368965
ukb-b-3700,Operation code: hysterectomy,hysterectomy,EFO:0003881,http://www.ebi.ac.uk/efo/EFO_0003881,0.7853056308004516
ukb-e-5983_CSA,"ECG, heart rate",heart rate,EFO:0004326,http://www.ebi.ac.uk/efo/EFO_0004326,0.7234487617200657
ukb-e-3062_MID,Forced vital capacity (FVC),vital capacity,EFO:0004312,http://www.ebi.ac.uk/efo/EFO_0004312,0.8493873099410825
finn-b-NIV,Non-invasive ventilation,invasive mechanical ventilation,EFO:0010720,http://www.ebi.ac.uk/efo/EFO_0010720,0.9534845053887924
finn-b-CD2_BENIGN_OTHER_NOS_EXALLC,Benign neoplasm of other and unspecified sites (all cancers excluded),benign neoplasm,EFO:0002422,http://www.ebi.ac.uk/efo/EFO_0002422,0.7457199601271283
ukb-e-6017_CSA,Able to walk or cycle unaided for 10 minutes,"ability to walk or cycle unaided for 10 minutes, self-reported",EFO:0009822,http://www.ebi.ac.uk/efo/EFO_0009822,0.7095523246915442
ukb-d-680_6,Own or rent accommodation lived in: Live in accommodation rent free,eye accommodation disease,MONDO:0000926,http://purl.obolibrary.org/obo/MONDO_0000926,0.7013485530426459
finn-b-CD2_BENIGN_CRANIAL_NERVE_EXALLC,Benign neoplasm: Cranial nerves (all cancers excluded),cranial nerve neoplasm,MONDO:0002633,http://purl.obolibrary.org/obo/MONDO_0002633,0.7612691247900506
finn-b-G6_MIGRAINE_WITH_AURA,Migraine with aura,migraine with aura,MONDO:0005475,http://purl.obolibrary.org/obo/MONDO_0005475,0.9926718731515213
finn-b-I9_MI_COMPLICATIONS,Complications following myocardial infarction,myocardial infarction,EFO:0000612,http://www.ebi.ac.uk/efo/EFO_0000612,0.737212337708166
finn-b-H7_STRABNAS,Other specified and unspecified strabismus,Strabismus,HP:0000486,http://purl.obolibrary.org/obo/HP_0000486,0.9896069760103263
finn-b-KRA_PSY_MENTALRET_EXMORE,Mental retardation (more controls excluded),Intellectual disability,HP:0001249,http://purl.obolibrary.org/obo/HP_0001249,0.9883571005179916
finn-b-C3_OTHER_SKIN,Other malignant neoplasms of skin (=non-melanoma skin cancer),cutaneous melanoma,EFO:0000389,http://www.ebi.ac.uk/efo/EFO_0000389,0.8072939806395275
finn-b-N14_BREASTDISOTH,Other disorders of breast,breast disease,EFO:0009483,http://www.ebi.ac.uk/efo/EFO_0009483,0.905699671067064
ukb-b-2592,"Non-cancer illness code, self-reported: irritable bowel syndrome",irritable bowel syndrome,EFO:0000555,http://www.ebi.ac.uk/efo/EFO_0000555,0.7139179845509379
ukb-e-30090_CSA,Platelet crit,platelet crit,EFO:0007985,http://www.ebi.ac.uk/efo/EFO_0007985,0.9943819909717023
finn-b-C3_RECTOSIGMOID_JUNCTION_EXALLC,Malignant neoplasm of rectosigmoid junction (all cancers excluded),rectosigmoid junction neoplasm,MONDO:0002423,http://purl.obolibrary.org/obo/MONDO_0002423,0.8399592003486155
ukb-d-ASTHMA_MEDICATIO_COMORB,Medication related adverse effects,adverse effect,EFO:0009658,http://www.ebi.ac.uk/efo/EFO_0009658,0.7244592246886143
finn-b-H7_DACRYOADENITIS,Dacryoadenitis,dacryoadenitis,MONDO:0004804,http://purl.obolibrary.org/obo/MONDO_0004804,0.9882942156461085
finn-b-I9_CARDMPRI,"Cardiomyopathies, Primary/intrinsic",cardiomyopathy,EFO:0000318,http://www.ebi.ac.uk/efo/EFO_0000318,0.8718510600179917
ebi-a-GCST005195,Coronary artery disease,coronary artery disease,EFO:0001645,http://www.ebi.ac.uk/efo/EFO_0001645,0.9918862165206921
ukb-d-H7_RETINALDETACH,Retinal detachments and breaks,retinal detachment,EFO:0005773,http://www.ebi.ac.uk/efo/EFO_0005773,0.7677874198407089
finn-b-CD2_BENIGN_CAECUM,Benign neoplasm: Caecum,cecal neoplasm,EFO:0009255,http://www.ebi.ac.uk/efo/EFO_0009255,0.845282082238974
ieu-b-102,Major depression,unipolar depression,EFO:0003761,http://www.ebi.ac.uk/efo/EFO_0003761,0.9940037215825305
ukb-e-100015_CSA,Vitamin C,vitamin C measurement,EFO:0600003,http://www.ebi.ac.uk/efo/EFO_0600003,0.7955226120246757
ukb-e-1807_MID,Father's age at death,father's age at death,EFO:0009712,http://www.ebi.ac.uk/efo/EFO_0009712,0.8354617683045693
ukb-a-295,Chest pain or discomfort,Chest pain,HP:0100749,http://purl.obolibrary.org/obo/HP_0100749,0.9175864499356422
ukb-e-20116_p1_EAS,Smoking status,smoking status measurement,EFO:0006527,http://www.ebi.ac.uk/efo/EFO_0006527,0.8701316577429558
finn-b-L12_SKINSUBCUTISNAS,Other and unspecified disorders of skin and subcutaneous tissue,skin disease,EFO:0000701,http://www.ebi.ac.uk/efo/EFO_0000701,0.9542425882783385
finn-b-COPD_HOSPITAL,"COPD, hospital admissions",chronic obstructive pulmonary disease,EFO:0000341,http://www.ebi.ac.uk/efo/EFO_0000341,0.9985449273215958
finn-b-N14_FEMGENPROL,Female genital prolapse,prolapse of female genital organ,MONDO:0001592,http://purl.obolibrary.org/obo/MONDO_0001592,0.8398986751285585
ebi-a-GCST90026455,HTLV-1 associated myelopathy,tropical spastic paraparesis,EFO:0007527,http://www.ebi.ac.uk/efo/EFO_0007527,0.7990195358400003
ukb-e-30110_CSA,Platelet distribution width,platelet component distribution width,EFO:0007984,http://www.ebi.ac.uk/efo/EFO_0007984,0.9917810501949711
finn-b-D3_ITP,Idiopathic thrombocytopenic purpura,autoimmune thrombocytopenic purpura,EFO:0007160,http://www.ebi.ac.uk/efo/EFO_0007160,0.9890496468948566
finn-b-G6_ENCEPHOTH,Other encephalitis,encephalitis,MONDO:0019956,http://purl.obolibrary.org/obo/MONDO_0019956,0.9889390782263352
ebi-a-GCST001198,Multiple sclerosis,multiple sclerosis,MONDO:0005301,http://purl.obolibrary.org/obo/MONDO_0005301,0.9947245674836079
finn-b-H8_INNER,Diseases of inner ear,inner ear disease,EFO:0009672,http://www.ebi.ac.uk/efo/EFO_0009672,0.9126478278116185
finn-b-M13_DORSALGIA,Dorsalgia,dorsal,EFO:0001656,http://www.ebi.ac.uk/efo/EFO_0001656,0.7221920842858073
finn-b-E4_HYPERPRO,Hyperprolactinaemia,hyperprolactinemia,EFO:0007319,http://www.ebi.ac.uk/efo/EFO_0007319,0.9814825064325421
ukb-e-1279_EAS,Exposure to tobacco smoke outside home,tobacco smoke exposure measurement,EFO:0009115,http://www.ebi.ac.uk/efo/EFO_0009115,0.7324367612285696
ukb-e-30000_AFR,White blood cell (leukocyte) count,leukocyte count,EFO:0004308,http://www.ebi.ac.uk/efo/EFO_0004308,0.7967352825343883
finn-b-CD2_BENIGN_PARATHYROID_EXALLC,Benign neoplasm: Parathyroid gland (all cancers excluded),benign neoplasm of parathyroid gland,MONDO:0021463,http://purl.obolibrary.org/obo/MONDO_0021463,0.9285062639123568
